sentence	word	prediction	score
According to the Sudanese Embassy in Brussels, the court quashed the death sentence on grounds of lack of legal assistance.	Sudanese	0.36934947967529297	0.3194444444444444
It is a pleasure for me to welcome this delegation to the European Parliament in Strasbourg, where they will participate in the 35th EEA JPC meeting today and tomorrow.	delegation	0.3246288001537323	0.3194444444444444
There has been some difficulty over the Israeli delegation which was meant to be going to Israel from the 1 to 5 June.	delegation	0.35917189717292786	0.375
The fact is that Mr Michel Raymond has been convicted, now that the French Supreme Court of Appeal has handed down its final judgment, of fraud relating to the European Union budget.	Supreme	0.3530333340167999	0.3194444444444444
Allow me to start by thanking all those who took part in this report and, in particular, the shadow rapporteurs from the various political groups.	shadow	0.33000749349594116	0.3194444444444444
Sectoral, vertical and horizontal segregation, the classification of professions, the conditions for establishing a work-life balance and stereotypes all play a significant role in the persistence of the pay gap, which later carries over into a pensions gap and the final result is that poverty wears a female face, as we have been saying.	professions	0.3916630446910858	0.3194444444444444
Mr Robin Cook is in Moscow today.	Moscow	0.3633517324924469	0.3194444444444444
This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	accountability	0.3693448007106781	0.3194444444444444
The report focuses on the ECB's continued response to the crisis, its exit strategy proposals, the increasing imbalances within the eurozone, the reform of the EU's financial architecture and, finally, issues related to the governance and accountability of this institution.	accountability	0.3584369719028473	0.32894736842105265
Written declarations for entry in the register (Rule 116): see Minutes	declarations	0.367606520652771	0.3194444444444444
Written declarations (submission): see Minutes	declarations	0.3684369921684265	0.35
Lapsed written declarations: see Minutes	declarations	0.3798482120037079	0.3666666666666667
Oral questions and written declarations (tabling): see Minutes	declarations	0.36291584372520447	0.375
We must therefore make sure that we have the necessary scope in our policy and also that investments are adapted to more developed, modern work in relation to the environment and social matters.	scope	0.2841614782810211	0.3194444444444444
The next item is the recommendation by Mr Ribeiro e Castro on behalf of the Committee on Development on the proposal for a Council decision concerning the conclusion of the Agreement amending the Partnership Agreement between the members of the African, Caribbean and Pacific Group of States, of the one part, and the European Community and its Member States, of the other part, signed in Cotonou on 23 June 2000 (6987/2006 - C6-0124/2006 -.	Pacific	0.42028287053108215	0.3214285714285714
It may be more difficult to prevent the disease in these flocks than in larger commercial units.	flocks	0.37589314579963684	0.33333333333333337
Election of Vice-Presidents of the European Parliament (deadline for submitting nominations): see Minutes	nominations	0.32991617918014526	0.3214285714285714
Ecolabel is a voluntary eco quality label that aims to promote the distribution of products and services with low environmental impact throughout their life cycles, offering consumers accurate, non-misleading and scientifically correct information.	eco	0.35788998007774353	0.3214285714285714
I believe that the subject of anti-missile defence must be made topical and be put on the European Union's agenda because we must be informed about the risk of proliferation of ballistic missile programmes.	proliferation	0.3877175450325012	0.3214285714285714
Then you put your whole heart into serving the Olympic movement, and now, as a statesman, you represent your country, and the European Union too, both outside the Union and in Europe.	statesman	0.34860390424728394	0.3214285714285714
Joint Baltic Sea Research and Development Programme (BONUS-169) (	Baltic	0.3685458302497864	0.3214285714285714
For example, the generation of wind energy in the North Sea and Baltic Sea is increasing spectacularly, and with the immense renewable energy potential in southern Europe and North Africa we find ourselves up against problems relating to large-scale electricity storage and the recharging needs of electric vehicles, as well as many other urgent issues.	Baltic	0.367468923330307	0.4833333333333333
Direct support schemes under CAP; the COM for sugars; restructuring of the sugar industry; owing to the accession of Bulgaria and Romania to the EU (vote)	schemes	0.32990241050720215	0.3214285714285714
Global Energy Efficiency and Renewable Energy Fund (debate)	Renewable	0.3458474278450012	0.3214285714285714
Thanks to him former Southern Rhodesia gave way to a new state of Zimbabwe which gave a democratic voice to the black majority population, after the end of British colonial rule and in the teeth of a white-led policy of apartheid which rebelled against that colonial authority.	Zimbabwe	0.3402556777000427	0.3214285714285714
- (FR) Mr President, Commissioner, ladies and gentlemen, in the presidential election recently held in Zimbabwe Robert Mugabe was re-elected to his country's presidency for another five years.	Zimbabwe	0.38752487301826477	0.3928571428571429
We are committed to taking appropriate measures in conformity with the agreement, including, if necessary, the suspension of the agreement with Turkmenistan, in case of a violation of human rights, as stipulated in the agreement.	suspension	0.3336312174797058	0.32352941176470584
The new Greek Government which, when in opposition, said that it disagreed with these prosecutions, is keeping quiet like a new Pontius Pilate.	prosecutions	0.36462971568107605	0.32352941176470584
The ethical aspects of the report have been continuously monitored by the European Commission from the very outset.	outset	0.3444220721721649	0.32352941176470584
(HU) Last week, for the third time, the Hungarian Academy of Sciences organised the World Science Forum in cooperation with the EU, UNESCO and the International Council for Science.	Forum	0.3133472800254822	0.32352941176470584
Mr President, the Committee on External Economic Relations recommends that urgency be approved.	External	0.35153332352638245	0.32352941176470584
With regard to Syria, we ask that it fulfil its obligations and therefore comply with the international covenant on civil and political rights and with the UN Convention against torture, to which Syria is actually a party; that Syria reverse its policy of repression against human rights defenders and their families; and that it release the human rights defenders, prisoners of conscience and peace activists who are in prison.	conscience	0.3551003038883209	0.328125
In particular, we must stress the importance of this policy for boosting cohesion in an enlarged European Union, which will experience a particular increase in disparities between levels of development in its regions and the need to make resources available to match the new requirements.	disparities	0.2888694107532501	0.32499999999999996
I voted in favour of the report by my German colleague, Mrs Niebler, on the proposal for a Council decision concerning the conclusion of the Agreement on Scientific and Technical Cooperation between the European Community and the State of Israel.	Technical	0.4027407169342041	0.32499999999999996
This parameter is becoming more and more important given that, in the enlarged European Union, there is a constant increase in women from various areas of the world who are immigrating either in isolation, as independent economic migrants, or within the framework of the migration of their families or for other reasons, accounting for approximately 54% of all immigrants, although this is not an exact figure.	parameter	0.3588162362575531	0.32499999999999996
Consequently, an immediate reversal in this situation is a fundamental parameter in the economic recovery which we are seeking.	parameter	0.3274374306201935	0.38235294117647056
Taking into account previous cases and rulings, the Ombudsman made a thorough analysis of the complaint and concluded that, indeed, there had been evidence of discrimination and an infringement of the Charter of Fundamental Rights; he therefore recommended that the Commission change the rule in line with the action already taken by Parliament following the ruling by the Court of First Instance.	rulings	0.3603210151195526	0.32499999999999996
Mr President, I rise to support Mrs Crawley.	Crawley	0.3679875135421753	0.32608695652173914
We remember, and we are proud of, his award of the Schuman Medal in 2003, when, despite the ravages of his ill health, he delivered a moving and eloquent speech to members of our group.	ravages	0.38201311230659485	0.32692307692307687
The performance and sustainability of the European aviation system - Aerodromes, air traffic management and air navigation services (debate)	sustainability	0.333570659160614	0.32692307692307687
Mainstreaming sustainability in development cooperation policies (vote)	sustainability	0.3709058165550232	0.3382352941176471
This is the context in which we have received the Commission communication, which opts for maximum sustainable yield as the yardstick for long-term fishing activities, a theoretical model that seeks to combine the most efficient exploitation of a species with guaranteeing biological sustainability.	sustainability	0.35816553235054016	0.35
We will be able to agree on a world-leading set of sustainability criteria for biofuels used to achieve this target.	sustainability	0.32898038625717163	0.375
Thirdly, we are faced with challenges relating to sustainability, both in terms of the climate and the economic and social foundations of our society.	sustainability	0.3384099006652832	0.4464285714285714
We are convinced that the Union's initiative, within the framework of the United Nations, of establishing an arms trade treaty will gain in credibility once our own system for the control of the transfer of armaments becomes legally binding, and we support this House's opinion emphasising the urgency of converting the Code of Conduct into a legally binding instrument.	Conduct	0.3787823021411896	0.32692307692307687
Joint Programming of research to combat neurodegenerative diseases (vote)	Programming	0.3649235665798187	0.328125
Lastly, let me draw the Commission's attention to data protection standards and to the need to draw up a detailed list of the authorities that will have access to those data, and of the authorities permitted to carry out checks on residence permits, in order to prevent the misuse of the most sensitive data.	residence	0.3388943374156952	0.328125
I want to thank the Commission for their cooperation, and ask Members to vote for assent.	assent	0.37002846598625183	0.328125
Every nation has the right to enact regulations to ensure that taxes are imposed efficiently with the assent of the people's representatives.	assent	0.3751125931739807	0.375
Other important achievements include the Code of Good Administrative Behaviour approved by a resolution of this House in 2001, a procedural code for complainants under the Article 226 infringement procedure adopted by the Commission last year, and the abolition of age limits in recruitment to the institutions and bodies.	complainants	0.3647218346595764	0.328125
In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.	obligations	0.3247857391834259	0.328125
Average emissions from new cars stand now at a little less than 160 g of CO2 per kilometre - a long way adrift from the target of 140 g by 2008.	kilometre	0.349857896566391	0.32894736842105265
Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	Producers	0.4333382248878479	0.32894736842105265
Application for international protection lodged in one of the Member States by third-country nationals or stateless persons (recast) (	recast	0.36386361718177795	0.32894736842105265
the report by Mrs Hennis-Plasschaert, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a regulation of the European Parliament and of the Council establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person (recast) - C6-0474/2008 -,	recast	0.3919673264026642	0.4558823529411765
In this report the Commission is urged to establish a clear-cut legal instrument introducing contractor's liability at European level, while respecting the different legal systems in place in the Member States and the principles of subsidiarity and proportionality.	contractor	0.3426169157028198	0.32894736842105265
In particular, as regards the decentralised agencies, the Commission will insert in the regulation accrued information requirements concerning the number of contract staff, operating surpluses, assigned revenue, transfers and waivers to recoveries.	recoveries	0.348609060049057	0.32894736842105265
Stabilisation and Association Agreement between the EC and Bosnia and Herzegovina (	Stabilisation	0.372595876455307	0.32894736842105265
The next item is the debate on the report by André Brie, on behalf of the Committee on Foreign Affairs, on Stabilisation of Afghanistan: challenges for the EU and the international community	Stabilisation	0.34897223114967346	0.3571428571428571
EC-Croatia Stabilisation and Association Agreement (accession of Bulgaria and Romania) (	Stabilisation	0.35591748356819153	0.4464285714285714
As proof of that we have in the last two months signed a Stabilisation and Association Agreement with Montenegro and initialled SAAs both with Serbia and with Bosnia-Herzegovina.	Stabilisation	0.3784586489200592	0.48611111111111116
In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.	Stabilisation	0.3468237519264221	0.5166666666666667
Imports of fishery and aquaculture products from third countries account for more than 60% of EU consumption.	Imports	0.37992367148399353	0.33333333333333337
Let me also take this opportunity to welcome the decision by the European Parliament's Bureau to dedicate Parliament's press room to Anna Politkovskaya.	Anna	0.4086134731769562	0.33333333333333337
According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.	tariffs	0.40937259793281555	0.33333333333333337
This consolidation would be based on the principles of the CAP under the single payment scheme, the financial guarantee of Community funds in the national envelope of each country, and the possibility of flexibility in the Member States on the management of the national envelope.	consolidation	0.34646520018577576	0.33333333333333337
Against this background, the question arises of whether we can facilitate the development of hydrogen powered vehicles.	vehicles	0.3584856688976288	0.33333333333333337
Certification of train drivers operating locomotives and trains on the railway system in the Community (vote)	locomotives	0.3658352494239807	0.33333333333333337
- oral question (B6-0010/2004) by Ilda Figueiredo, Francis Wurtz, Eva-Britt Svensson, Miguel Portas and Sérgio Ribeiro, on the ban on entry into Portugal of ‘Women on Waves’ boat.	Portas	0.42263343930244446	0.33333333333333337
'including the gender dimension in order to empower women and defend their rights;'	dimension	0.362856924533844	0.33333333333333337
You pointed out to me that other bodies are responsible for dealing with these questions: the Bureau, the Quaestors, the Committee on Budgetary Control.	Budgetary	0.346535861492157	0.33333333333333337
It is the Committee on Budgetary Control which is responsible for preparing the opinion of the Parliament.	Budgetary	0.38235408067703247	0.4107142857142857
the report by Daniel Caspary, on behalf of the Committee on Budgetary Control, on the discharge for implementation of the European Union general budget for the financial year 2005, Section IV - Court of Justice [C6-0467/2006 -,	Budgetary	0.39932042360305786	0.4117647058823529
The last item is the report by Mr Cozzolino, on behalf of the Committee on Budgetary Control, on the protection of the Communities' financial interests and the fight against fraud - Annual report 2008.	Budgetary	0.36144354939460754	0.421875
Madam President, a small error: in the English version of the Minutes, at the end of that section, it stated that Mr Napolitano is chairman of the CONT - I presume the Committee on Budgetary Control.	Budgetary	0.3934428095817566	0.4464285714285714
Without them it would have been impossible to get ourselves to this state of preparedness.	preparedness	0.3619392216205597	0.33333333333333337
Forest fires in Greece, their consequences and conclusions to be drawn for prevention and preparedness measures (debate)	preparedness	0.36802399158477783	0.41666666666666663
I should explain to you that there appears to be a gremlin in the system somewhere in the building.	gremlin	0.4261038899421692	0.33333333333333337
I think that, despite its ambiguous wording, Amendment 4 should have been declared inadmissible because it contradicts the treaties and, even more so, the interpretation of these treaties that has been given very clearly in a judgment by the Court of Justice of the European Union in Luxembourg, which provides that the current number of part-sessions in Strasbourg must be maintained.	Luxembourg	0.37942105531692505	0.33333333333333337
The Court is currently composed of 27 members, from the Member States of the Union, and we are now preparing to renew the mandate of four candidates: David Bostock, for the United Kingdom; Maarten B. Engwirda, for the Netherlands; Ioannis Sarmas, for Greece; and Hubert Weber, for Austria; and to propose three new members, Michel Cretin, for France; Henri Grethen, for Luxembourg; and Harald Noack, for Germany.	Luxembourg	0.35969629883766174	0.4375
We are pleased that the European Council in Luxembourg has made such a clear statement, and we are aware, Mr President, that you have already conveyed Parliament's condolences, and will give all the support you can to the victim's family.	Luxembourg	0.35685646533966064	0.4642857142857143
This trend is due, among other things, to the development of low-cost carriers and to the increasingly frequent use of charter companies, which do not tend to integrate overbooking into their working methods.	overbooking	0.38954100012779236	0.3375
We are all familiar, of course, with the images of overloaded canoes landing on the Canary Islands with cargos of migrants from West Africa.	cargos	0.343636155128479	0.3375
Coordination of certain of the Member States' provisions on television broadcasting (vote)	provisions	0.35000839829444885	0.3375
Application of the provisions of the Schengen acquis relating to the Schengen Information System in Bulgaria and Romania (debate)	provisions	0.37823930382728577	0.375
Mr Chebeya Bahizire was a human rights defender and the director of the NGO 'Voice of the Voiceless'.	Voiceless	0.3806516230106354	0.3375
I believe that this directive will represent a significant step in developing the internal market in the interests of both consumers and businesses.	directive	0.3483935296535492	0.3375
Indeed, if the directive enters into force, any subsequent proposal on this topic will have to go through the system of qualified majority voting, not unanimity any more, and it will have to go through the codecision procedure involving the Council and Parliament.	directive	0.34871986508369446	0.3382352941176471
Mr President, I do not want to speak about the Minutes, but I would like to ask you when the new parliament will be completed.	parliament	0.35055816173553467	0.3375
Finally, I would thank Mr Newman and colleagues on the Committee on Petitions for the support and sympathy they gave to the pensioners.	pensioners	0.32307562232017517	0.3382352941176471
The next item is the debate on the oral question to the Commission on a European strategy for the rights of the child: against 'dys'crimination of children and exclusion of 'dys' people, by Anna Záborská, Amalia Sartori and Marie Panayotopoulos-Cassiotou, on behalf of the PPE-DE Group, Roberta Angelilli on behalf of the UEN Group, Zita Gurmai and Catherine Trautmann on behalf of the PSE Group, Adamos Adamou on behalf of the GUE/NGL Group, Hiltrud Breyer et Raül Romeva i Rueda on behalf of the Verts/ALE Group, Elizabeth Lynne on behalf of the ALDE Group, and Kathy Sinnott on behalf of the IND/DEM Group - B6-0317/2007).	Catherine	0.41877034306526184	0.3382352941176471
There can be no doubt that extremism, by its very nature, is divisive and leads to violence.	extremism	0.37001338601112366	0.3382352941176471
I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.	extremism	0.3329196870326996	0.4642857142857143
CARS 21: A Competitive Automotive Regulatory Framework (debate)	Regulatory	0.3545646071434021	0.3382352941176471
When presenting its draft budgets, the Commission will leave a sufficient unallocated margin under the expenditure ceiling of Heading 1a, whereby the budgetary authority - the Council and Parliament - may decide to increase the amount of the Progress programme by a maximum of EUR 20 million over the period 2011-2013, in conformity with point 37 of the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management.	margin	0.3614617586135864	0.3392857142857143
Moreover, pension funds are major institutional investors.	pension	0.36721470952033997	0.3392857142857143
First, lowering the costs involved in cutting emissions would give a much-needed breather to national budgets, which the Member States are currently struggling to balance.	breather	0.2972451150417328	0.3392857142857143
Firstly the communication identifies how good governance in the tax area could be improved within the European Union so as to reinforce the argument for other jurisdictions to follow.	jurisdictions	0.34523147344589233	0.3392857142857143
In other words, the debtor has had time to hide his assets.	debtor	0.3424547016620636	0.34090909090909094
(HU) Madam President, in the last few weeks the founders of Szeklerland's Representative Office in Brussels, and the Hungarian community in Romania in general, have had to endure a long chain of attacks and a hostile hysteria campaign from the Romanian political elite.	elite	0.34574541449546814	0.3421052631578947
Flavourings and food ingredients with flavouring properties for use in and on foods (vote)	flavouring	0.39394453167915344	0.3421052631578947
Our sympathies go out not only to his loved ones, but also to all Pakistanis who seek a more tolerant society.	Pakistanis	0.3508630096912384	0.3421052631578947
Therefore, there must be possibilities for the consumer to have extra safeguards around the setting up of direct debits.	debits	0.36423370242118835	0.34375
In addition, under the 2008 pilot programme for forest fires, we are cooperating with Member States to create tactical reserves that will be on standby for emergencies in Europe.	emergencies	0.3009572923183441	0.34375
Organ donation and transplantation: Policy actions at EU level (	transplantation	0.34324103593826294	0.36764705882352944
Mr President, my point of order is not about the vote on tsunami vessels but about interpretation problems in Parliament.	tsunami	0.28886768221855164	0.34375
This increases the opportunities for access to employment in the sector in so far as it provides a general education, a research methodology, entrepreneurial abilities and business knowledge, as well as skills in various areas of activity.	methodology	0.3422171473503113	0.34375
We believe it is subject to strict compliance with safeguards on privacy and the protection of personal data.	safeguards	0.3606487512588501	0.34375
Therefore, there must be possibilities for the consumer to have extra safeguards around the setting up of direct debits.	safeguards	0.33635953068733215	0.36111111111111116
Terms of Reference for the International Partnership for Energy Efficiency Cooperation (IPEEC) and the Memorandum concerning the hosting by the International Energy Agency of the Secretariat to the International Partnership for Energy Efficiency Cooperation (	Memorandum	0.38200312852859497	0.34375
The following text is missing from the Swedish version: 'with a view to including non-compliance with global social and environmental agreements or international covenants as forms of dumping or subsidy'.	covenants	0.3663521707057953	0.34375
Nonetheless, I would ask for your indulgence and that of the House in permitting a roll call vote in the split vote.	indulgence	0.32678815722465515	0.34375
I also wish to tell our colleague that Belgian workers have been on strike on many occasions, and so where would this Parliament go if the Belgians went on strike?	Belgians	0.32723286747932434	0.3472222222222222
Revision of the framework agreement on relations between the European Parliament and the Commission - Adaptation of Parliament's Rules of Procedure to the revised framework agreement on relations between the European Parliament and the Commission (debate)	Revision	0.3858458399772644	0.3472222222222222
The next item is the oral question to the Commission by Mr Parish, on behalf of the Committee on Agriculture and Rural Development, on the Mediterranean diet, a diet which, incidentally, the President of this plenary sitting adheres to in a reasonably strict manner with more than acceptable results.	adheres	0.3762538731098175	0.3472222222222222
Appointments to the Special Committee on the Financial, Economic and Social Crisis (tabling deadlines): see Minutes	Appointments	0.34405985474586487	0.3472222222222222
These days, the progress ideology that has dominated China for nearly 60 years is mainly focused on economic growth.	ideology	0.29688867926597595	0.35
EHEC outbreak in the EU Member States (debate)	outbreak	0.3742223083972931	0.35
Would it be possible for her and/or the Commissioner for Competition to speak during this part-sitting in order to tell us how the Commission intends to react to the fuel crisis, and how the Commission and the Council intend to prevent an outbreak of fiscal dumping in Europe and prepare Europe to deal with this crisis?	outbreak	0.32399293780326843	0.40476190476190477
When the Greek bailout was originally agreed we were told that it would be enough to deter the speculators, that Greece would now be borrowing competitively in the market and that no more would be needed.	speculators	0.3171117901802063	0.35
The European Community Mechanism for Civil Protection was used by France, Italy, Spain and other Member States of the European Union to provide aerial fire-fighting resources in Greece, Italy, Portugal and other countries.	Portugal	0.3523622155189514	0.35
'whereas the Afghan Constitution states that "the state shall prevent all types of cultivation and smuggling of narcotics” and whereas Afghanistan's 2005 Counter Narcotics Drug Law provides for the eventual licensed production and distribution of controlled substances in Afghanistan;'	cultivation	0.34439727663993835	0.35
We need, specifically, to put into practice the recommendations that this organisation adopted in order to curb the persistent problem of overfishing of bluefin tuna in the Eastern Atlantic and Mediterranean and to confront the resultant serious risk to the future of the species and thus to the fishing industry itself.	bluefin	0.37359902262687683	0.35
Madam President, ladies and gentlemen, the request for application of the urgent procedure put before us this morning, in implementation of Rule 134 of the Rules of Procedure, was submitted to us by the Council last week and relates, as you said, to the proposal for a Council regulation establishing a multi-annual recovery plan for bluefin tuna in the Eastern Atlantic and Mediterranean.	bluefin	0.39067342877388	0.42500000000000004
In view of this, and of the fact that the European Union needs to meet its international commitments and to do its part in the crucial efforts to deal with the acute crisis in bluefin tuna stocks, the European Parliament's Committee on Fisheries has unanimously approved this request for application of the urgent procedure.	bluefin	0.37840309739112854	0.47058823529411764
This public hearing was held after the Olympic Games in Athens, which demonstrated once again that doping in sport continues, unfortunately, to be a real and worsening phenomenon.	doping	0.3629257380962372	0.35
The next item is the debate on the oral question to the Commission on anti-dumping cases - state of play and prospects by Daniel Caspary, Cristiana Muscardini, Tokia Saïfi, Georgios Papastamkos, Kader Arif, Bernd Lange, Gianluca Susta, Metin Kazak, Niccolò Rinaldi, Marielle De Sarnez, Yannick Jadot, Carl Schlyter, Helmut Scholz, Robert Sturdy, Syed Kamall, Jan Zahradil, on behalf of the Group of the European People's Party (Christian Democrats), the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament, the Group of the Alliance of Liberals and Democrats for Europe, the Group of the Greens/European Free Alliance, the Confederal Group of the European United Left - Nordic Green Left and the European Conservatives and Reformists - B7-0562/2010).	Sturdy	0.3830335736274719	0.35
For it is to that Congress that we owe the long period of peace that gave rise to the astonishing economic upswing of that era, which had both its bright and its dark sides.	upswing	0.3750481605529785	0.35
Growing instability in the North Caucasus is another area of concern.	instability	0.3694814443588257	0.35
Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	foodstuffs	0.37824898958206177	0.35
At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.	compartments	0.3616613447666168	0.35
Romania is not, nor will it be, an exporter of crime.	exporter	0.34671273827552795	0.35
All of us - rapporteurs, draftsmen and shadow rapporteurs - were united in these aims and that is why we were able to reach a solid compromise, attested to by the small number of amendments on which we are to vote.	draftsmen	0.3669428825378418	0.35
Here I would like to thank all my fellow Members who were draftsmen of opinions at the Committee on Employment and Social Affairs, the Committee on Women's Rights and Gender Equality, the Committee on Budgets, the Committee on Development and the Committee on Foreign Affairs, as well as my fellow Members on the Committee on Culture and Education.	draftsmen	0.3670787513256073	0.4444444444444444
I therefore thank Mrs Ek and Mr Nassauer, the draftsmen for those two committees.	draftsmen	0.3572153151035309	0.5
Zero tolerance regime for unauthorised GMOs and the economic consequences thereof (debate)	regime	0.3488759398460388	0.35
We can put behind us for good the colonial era, which was marked by the appropriation of entire continents by the old European colonial powers.	era	0.35429561138153076	0.3522727272727273
This is at the root of the food protests that have taken place in recent weeks all over the world: in Haiti, Mexico, Egypt, Morocco, Cameroon, Senegal, Ivory Coast, Guinea, Mauritania, Ethiopia, Uzbekistan, Yemen, the Philippines, Thailand and Indonesia.	Mauritania	0.3722376823425293	0.3529411764705882
Council Proposal on the conclusion of the Fisheries Partnership Agreement between the European Community and the Islamic Republic of Mauritania - C6-0334/2006 -	Mauritania	0.365773469209671	0.44047619047619047
I have the pleasure of informing you that members of a delegation from the National Assembly of Mauritania have taken their seats in the official gallery.	Mauritania	0.38726478815078735	0.53125
The next item is the debate on the oral question to the Commission on negotiations regarding the renewal of the Fisheries Partnership Agreement between the European Union and Mauritania by Carmen Fraga Estévez, on behalf of the Committee on Fisheries - B7-0018/2011).	Mauritania	0.3646351397037506	0.5535714285714286
the report drafted by Reimer Böge, on behalf of the Committee on Budgets, on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management	Globalisation	0.40303856134414673	0.3529411764705882
Mobilisation of the European Globalisation Adjustment Fund: Denmark/Linak A/S (	Globalisation	0.41187426447868347	0.38749999999999996
Mobilisation of the European Globalisation Adjustment Fund: Cataluña automoción/Spain (	Globalisation	0.3773328959941864	0.4473684210526315
Mobilisation of the European Globalisation Adjustment Fund (application EGF/2010/017 DK/Midtjylland Machinery from Denmark) (	Globalisation	0.35607442259788513	0.46875
Mobilisation of the European Globalisation Adjustment Fund: Ireland - SR Technics (	Globalisation	0.34310126304626465	0.6111111111111112
Biocides are also used to protect wood, textiles, leather, rubber, brickwork and are a component of metalworking fluids.	brickwork	0.380033403635025	0.3529411764705882
However, the situation persists, and the reality is that the protection of women in conflict situations and their participation in peacekeeping and reconstruction processes still fall short of the pledges made and of the needs on the ground.	pledges	0.35336628556251526	0.3529411764705882
This is a rather technical proposal as it aims to update the existing EU regime, the main purpose of which is to protect public health by limiting the exposure of consumers of food of animal origin to residues of pharmacologically active substances present in veterinary medicines and biocidal products.	residues	0.37181803584098816	0.3529411764705882
Support for rural development by the EAFRD - Voluntary modulation of direct payments under the CAP (debate)	modulation	0.366680771112442	0.475
For that reason, I was opposed to implementing modulation on a scale that would result in farmers losing larger amounts.	modulation	0.3665308952331543	0.5
Voluntary modulation of direct payments under the CAP (vote)	modulation	0.3508411943912506	0.5416666666666666
In this connection, I wanted to take the floor to thank the Swedish Presidency and, in particular, the Czech Presidency, as they could have totally ruined the second reading: they could have refused to go to conciliation.	Czech	0.36494868993759155	0.35526315789473684
I have quite openly and without apology taken the view that the protection of national postal administrations is essential if that social element is not to be lost to the ravages of liberalization or even privatization.	privatization	0.3548150360584259	0.35526315789473684
The Commission consultation cannot be reduced to patient mobility alone, but should be an opportunity to define what the role and the added value of the European Union might be when it comes to guaranteeing every citizen not only equal access to health care, but also a high level of health protection, in accordance with the powers of the Member States and with the principle of subsidiarity.	accordance	0.39092254638671875	0.35526315789473684
In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	accordance	0.35434192419052124	0.381578947368421
Madam President, these Forest Law Enforcement, Governance and Trade (FLEGT) agreements that we are to vote on tomorrow concerning Congo and Cameroon are important European tools, or weapons, in the fight against illegal logging and, for that reason, I welcome them.	Governance	0.3734060227870941	0.3571428571428571
Promoting Good Governance in Tax Matters (	Governance	0.34291204810142517	0.36111111111111116
Governance within the CFP (	Governance	0.3404068648815155	0.4027777777777778
Nowadays, it does seem highly likely that the collection of a transaction tax is easier, even at international level, given the electronic nature of many transactions, but it is also impossible to ignore the fact that there are more alternative competing destinations for the proceeds of any tax.	destinations	0.3360044062137604	0.3571428571428571
This watershed is the new role of this Parliament: a step forward in its powers to represent Europe's citizens.	watershed	0.3406246602535248	0.3571428571428571
How does the Council Presidency view the justice system in Russia, in particular the imprisonment of opposition politicians - for example Platon Lebedev and Mikhail Khodorkovsky, whose trials and conditions of detention constitute a violation even of Russian law?	justice	0.3644421696662903	0.3571428571428571
We are also shocked by another tragic event in the state of Alabama in the United States, where a gunman on the rampage shot at least ten people before turning his gun on himself.	shot	0.3439890742301941	0.359375
Transfers of appropriations: see Minutes	appropriations	0.34188762307167053	0.359375
Exemption from valued added tax and excise duty of goods imported by persons travelling from third countries (vote)	excise	0.3290640413761139	0.359375
We believe that the dynamic discussion process involving the Commission, the Member States and the EFDI, the European Forum of Deposit Insurers, has a very useful role to play in enabling us to adapt as quickly as possible to changing circumstances.	circumstances	0.3402789533138275	0.359375
The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.	legislator	0.3316172659397125	0.359375
The applause with which we welcomed the new Member States (Bulgaria and Romania) yesterday and the warm tribute paid to Mr Borrell are signs of trust and continuity.	continuity	0.3282516300678253	0.359375
I have no idea whether Captain Camara is genuine in his endeavours, or whether he will succeed in improving matters in Guinea.	endeavours	0.3071095645427704	0.359375
We have played an important role in terms of easing East-West tensions, and that has made it possible for us to reach important agreements, the Services Directive being an excellent example.	tensions	0.29892635345458984	0.359375
